Country,Year,Value
Malawi,2017,1.016
Malaysia,2017,1.419
Maldives,2017,1.126
Mali,2017,1.347
Malta,2017,1.224
"Marshall Islands, Rep. of the",2017,0.569
Martinique,2017,0.8
"Mauritania, Islamic Rep. of",2017,2.141
Mauritius,2017,1.319
Mayotte,2017,1.04
Mexico,2017,1.629
Monaco,2017,1.962
Mongolia,2017,2.493
Montserrat,2017,0.958
Morocco,2017,2.131
"Mozambique, Rep. of",2017,0.837
Myanmar,2017,1.328
Namibia,2017,0.818
"Nauru, Rep. of",2017,
Nepal,2017,1.071
"Netherlands, The",2017,1.731
New Caledonia,2017,1.768
New Zealand,2017,0.627
Nicaragua,2017,1.025
Niger,2017,0.843
Nigeria,2017,1.17
Niue,2017,
Norfolk Island,2017,0.717
Norway,2017,1.551
Oman,2017,1.421
Pakistan,2017,1.252
Panama,2017,0.94
Papua New Guinea,2017,0.79
Paraguay,2017,1.15
Peru,2017,0.978
Philippines,2017,1.3
Pitcairn Islands,2017,
"Poland, Rep. of",2017,1.475
Portugal,2017,2.109
Puerto Rico,2017,0.967
Qatar,2017,1.893
Romania,2017,1.153
Rwanda,2017,
Saint Helena,2017,1.37
Saint Pierre and Miquelon,2017,0.36
Samoa,2017,1.336
"San Marino, Rep. of",2017,1.7
"São Tomé and Príncipe, Dem. Rep. of",2017,1.289
Saudi Arabia,2017,1.78
Senegal,2017,1.744
Seychelles,2017,1.184
Sierra Leone,2017,1.728
Singapore,2017,1.587
Solomon Islands,2017,
Somalia,2017,1.623
South Africa,2017,1.103
Spain,2017,2.036
Sri Lanka,2017,1.095
St. Kitts and Nevis,2017,0.958
St. Lucia,2017,0.844
St. Vincent and the Grenadines,2017,0.911
Suriname,2017,1.439
Sweden,2017,1.588
Switzerland,2017,1.837
Syrian Arab Rep.,2017,1.142
Taiwan Province of China,2017,1.351
"Tanzania, United Rep. of",2017,1.45
Thailand,2017,1.202
"Timor-Leste, Dem. Rep. of",2017,1.154
Togo,2017,1.243
Tokelau,2017,
Tonga,2017,1.077
Trinidad and Tobago,2017,1.177
Tunisia,2017,1.377
Turks and Caicos Islands,2017,1.063
Tuvalu,2017,1.013
Uganda,2017,1.735
United Arab Emirates,2017,1.632
United Kingdom,2017,1.424
United States,2017,1.433
United States Virgin Islands,2017,0.964
Uruguay,2017,1.546
Vanuatu,2017,1.131
"Venezuela, Rep. Bolivariana de",2017,0.726
Vietnam,2017,1.121
Wallis and Futuna Islands,2017,1.062
West Bank and Gaza,2017,0.735
Western Sahara,2017,2.204
World,2017,1.429
"Yemen, Rep. of",2017,
Zambia,2017,0.105
Zimbabwe,2017,0.088
"Afghanistan, Islamic Rep. of",2018,1.544
Albania,2018,2.028
Algeria,2018,1.21
American Samoa,2018,1.189
"Andorra, Principality of",2018,1.919
Angola,2018,1.395
Anguilla,2018,0.664
Antigua and Barbuda,2018,0.627
Argentina,2018,0.878
"Aruba, Kingdom of the Netherlands",2018,0.698
Australia,2018,1.129
Austria,2018,2.524
"Bahamas, The",2018,1.023
"Bahrain, Kingdom of",2018,2.247
Bangladesh,2018,0.881
Barbados,2018,
Belize,2018,0.85
Benin,2018,1.056
Bhutan,2018,1.346
Bolivia,2018,0.562
Botswana,2018,0.734
Brazil,2018,1.148
British Virgin Islands,2018,0.703
Brunei Darussalam,2018,1.41
Bulgaria,2018,2.192
Burkina Faso,2018,1.156
Burundi,2018,
Cabo Verde,2018,0.926
Cambodia,2018,0.787
Cameroon,2018,1.156
Canada,2018,0.477
Cayman Islands,2018,0.865
Central African Rep.,2018,1.145
Chad,2018,1.527
Chile,2018,0.538
"China, P.R.: Hong Kong",2018,1.183
"China, P.R.: Macao",2018,1.183
"China, P.R.: Mainland",2018,1.361
Colombia,2018,1.137
"Comoros, Union of the",2018,0.705
"Congo, Dem. Rep. of the",2018,1.45
"Congo, Rep. of",2018,1.245
Cook Islands,2018,0.238
Cuba,2018,1.177
Cyprus,2018,2.119
Denmark,2018,2.109
Djibouti,2018,1.421
Dominica,2018,0.561
Dominican Rep.,2018,1.158
Ecuador,2018,0.967
"Egypt, Arab Rep. of",2018,2.049
El Salvador,2018,0.774
"Equatorial Guinea, Rep. of",2018,0.839
"Eswatini, Kingdom of",2018,1.064
Falkland Islands (Malvinas),2018,
Faroe Islands,2018,0.831
"Fiji, Rep. of",2018,0.953
Finland,2018,2.157
France,2018,2.06
French Polynesia,2018,0.631
Gabon,2018,1.026
"Gambia, The",2018,1.028
Germany,2018,2.393
Ghana,2018,1.081
Gibraltar,2018,0.739
Greece,2018,1.905
Greenland,2018,0.934
Grenada,2018,0.543
Guadeloupe,2018,0.62
Guatemala,2018,0.884
Guinea,2018,1.188
Guinea-Bissau,2018,1.125
Guyana,2018,1.137
Haiti,2018,1.277
Holy See,2018,1.837
Honduras,2018,0.804
Hungary,2018,2.524
Iceland,2018,0.82
India,2018,0.874
Indonesia,2018,0.973
"Iran, Islamic Rep. of",2018,2.044
Iraq,2018,2.406
Ireland,2018,0.783
Isle of Man,2018,0.881
Israel,2018,2.003
Italy,2018,1.834
Jamaica,2018,1.249
Japan,2018,0.926
Jordan,2018,1.972
"Kazakhstan, Rep. of",2018,0.641
Kenya,2018,0.675
Kiribati,2018,0.947
"Korea, Dem. People's Rep. of",2018,0.863
"Korea, Rep. of",2018,0.966
Kuwait,2018,2.358
Kyrgyz Rep.,2018,1.28
Lao People's Dem. Rep.,2018,0.955
Latvia,2018,2.36
Lebanon,2018,2.154
"Lesotho, Kingdom of",2018,1.101
Liberia,2018,1.306
Libya,2018,1.737
Liechtenstein,2018,2.26
Lithuania,2018,2.427
Luxembourg,2018,2.468
"Madagascar, Rep. of",2018,0.983
Malawi,2018,1.022
Malaysia,2018,1.443
Maldives,2018,0.84
Mali,2018,1.04
Malta,2018,1.441
"Marshall Islands, Rep. of the",2018,0.354
Martinique,2018,0.54
"Mauritania, Islamic Rep. of",2018,1.086
Mauritius,2018,1.051
Mayotte,2018,0.823
Mexico,2018,1.24
Monaco,2018,1.94
Mongolia,2018,2.207
Montserrat,2018,0.627
Morocco,2018,0.597
"Mozambique, Rep. of",2018,0.81
Myanmar,2018,1.064
Namibia,2018,1.11
"Nauru, Rep. of",2018,
Nepal,2018,0.627
"Netherlands, The",2018,2.135
New Caledonia,2018,1.384
New Zealand,2018,1.173
Nicaragua,2018,0.9
Niger,2018,1.065
Nigeria,2018,1.093
Niue,2018,
Norfolk Island,2018,0.7
Norway,2018,1.485
Oman,2018,1.121
Pakistan,2018,1.359
Panama,2018,1.283
Papua New Guinea,2018,0.662
Paraguay,2018,0.539
Peru,2018,0.734
Philippines,2018,1.329
Pitcairn Islands,2018,
"Poland, Rep. of",2018,2.434
Portugal,2018,0.906
Puerto Rico,2018,0.848
Qatar,2018,2.004
Romania,2018,2.266
Rwanda,2018,
Saint Helena,2018,1.609
Saint Pierre and Miquelon,2018,0.682
Samoa,2018,1.09
"San Marino, Rep. of",2018,1.971
"São Tomé and Príncipe, Dem. Rep. of",2018,1.007
Saudi Arabia,2018,1.887
Senegal,2018,0.964
Seychelles,2018,0.917
Sierra Leone,2018,1.234
Singapore,2018,1.37
Solomon Islands,2018,
Somalia,2018,0.709
South Africa,2018,1.016
Spain,2018,1.149
Sri Lanka,2018,0.823
St. Kitts and Nevis,2018,0.627
St. Lucia,2018,0.532
St. Vincent and the Grenadines,2018,0.539
Suriname,2018,1.25
Sweden,2018,1.844
Switzerland,2018,2.343
Syrian Arab Rep.,2018,2.389
Taiwan Province of China,2018,1.108
"Tanzania, United Rep. of",2018,1.055
Thailand,2018,0.954
"Timor-Leste, Dem. Rep. of",2018,0.96
Togo,2018,1.123
Tokelau,2018,
Tonga,2018,1.021
Trinidad and Tobago,2018,0.667
Tunisia,2018,1.507
Turks and Caicos Islands,2018,
Tuvalu,2018,0.975
Uganda,2018,1.102
United Arab Emirates,2018,1.498
United Kingdom,2018,0.998
United States,2018,1.276
United States Virgin Islands,2018,0.722
Uruguay,2018,1.196
Vanuatu,2018,0.613
"Venezuela, Rep. Bolivariana de",2018,0.843
Vietnam,2018,0.817
Wallis and Futuna Islands,2018,0.92
West Bank and Gaza,2018,2.007
Western Sahara,2018,0.942
World,2018,1.29
"Yemen, Rep. of",2018,
Zambia,2018,0.648
Zimbabwe,2018,0.453
"Afghanistan, Islamic Rep. of",2019,0.91
Albania,2019,1.675
Algeria,2019,1.115
American Samoa,2019,1.539
"Andorra, Principality of",2019,1.964
Angola,2019,1.752
Anguilla,2019,0.843
Antigua and Barbuda,2019,0.797
Argentina,2019,0.76
"Aruba, Kingdom of the Netherlands",2019,1.007
Australia,2019,1.422
Austria,2019,2.37
"Bahamas, The",2019,1.443
"Bahrain, Kingdom of",2019,2.108
Bangladesh,2019,1.136
Barbados,2019,
Belize,2019,1.556
Benin,2019,1.147
Bhutan,2019,1.329
Bolivia,2019,0.921
Botswana,2019,1.525
Brazil,2019,1.517
British Virgin Islands,2019,0.915
Brunei Darussalam,2019,1.624
Bulgaria,2019,2.112
Burkina Faso,2019,1.065
Burundi,2019,
Cabo Verde,2019,1.622
Cambodia,2019,1.552
Cameroon,2019,1.45
Canada,2019,1.311
Cayman Islands,2019,1.237
Central African Rep.,2019,1.264
Chad,2019,1.306
Chile,2019,0.683
"China, P.R.: Hong Kong",2019,1.776
"China, P.R.: Macao",2019,1.776
"China, P.R.: Mainland",2019,1.422
Colombia,2019,1.397
"Comoros, Union of the",2019,1.296
"Congo, Dem. Rep. of the",2019,1.483
"Congo, Rep. of",2019,1.411
Cook Islands,2019,0.22
Cuba,2019,1.634
Cyprus,2019,1.524
Denmark,2019,2.18
Djibouti,2019,1.465
Dominica,2019,0.752
Dominican Rep.,2019,1.266
Ecuador,2019,1.279
"Egypt, Arab Rep. of",2019,1.04
El Salvador,2019,0.972
"Equatorial Guinea, Rep. of",2019,1.602
"Eswatini, Kingdom of",2019,1.623
Falkland Islands (Malvinas),2019,
Faroe Islands,2019,0.877
"Fiji, Rep. of",2019,1.065
Finland,2019,1.452
France,2019,2.023
French Polynesia,2019,0.857
Gabon,2019,1.534
"Gambia, The",2019,1.349
Germany,2019,2.332
Ghana,2019,1.32
Gibraltar,2019,1.3
Greece,2019,1.381
Greenland,2019,2.206
Grenada,2019,1.169
Guadeloupe,2019,0.803
Guatemala,2019,1.418
Guinea,2019,1.408
Guinea-Bissau,2019,1.419
Guyana,2019,1.178
Haiti,2019,1.507
Holy See,2019,1.591
Honduras,2019,1.233
Hungary,2019,2.353
Iceland,2019,1.339
India,2019,0.802
Indonesia,2019,1.118
"Iran, Islamic Rep. of",2019,1.597
Iraq,2019,1.626
Ireland,2019,1.201
Isle of Man,2019,1.175
Israel,2019,1.212
Italy,2019,1.698
Jamaica,2019,1.524
Japan,2019,1.272
Jordan,2019,1.281
"Kazakhstan, Rep. of",2019,1.487
Kenya,2019,1.624
Kiribati,2019,0.949
"Korea, Dem. People's Rep. of",2019,1.826
"Korea, Rep. of",2019,1.485
Kuwait,2019,1.895
Kyrgyz Rep.,2019,1.679
Lao People's Dem. Rep.,2019,2.2
Latvia,2019,2.462
Lebanon,2019,1.412
"Lesotho, Kingdom of",2019,1.668
Liberia,2019,1.494
Libya,2019,0.92
Liechtenstein,2019,2.079
Lithuania,2019,2.642
Luxembourg,2019,2.155
"Madagascar, Rep. of",2019,1.438
Malawi,2019,1.22
Malaysia,2019,1.7
Maldives,2019,1.131
Mali,2019,1.089
Malta,2019,1.29
"Marshall Islands, Rep. of the",2019,0.562
Martinique,2019,0.752
"Mauritania, Islamic Rep. of",2019,1.435
Mauritius,2019,1.462
Mayotte,2019,1.383
Mexico,2019,1.378
Monaco,2019,1.919
Mongolia,2019,1.847
Montserrat,2019,0.797
Morocco,2019,1.466
"Mozambique, Rep. of",2019,1.209
Myanmar,2019,1.726
Namibia,2019,1.821
"Nauru, Rep. of",2019,
Nepal,2019,0.854
"Netherlands, The",2019,2.142
New Caledonia,2019,1.303
New Zealand,2019,1.118
Nicaragua,2019,1.161
Niger,2019,0.943
Nigeria,2019,1.229
Niue,2019,
Norfolk Island,2019,0.667
Norway,2019,1.208
Oman,2019,0.89
Pakistan,2019,0.566
Panama,2019,1.43
Papua New Guinea,2019,0.695
Paraguay,2019,1.276
Peru,2019,1.048
Philippines,2019,1.407
Pitcairn Islands,2019,
"Poland, Rep. of",2019,2.652
Portugal,2019,1.291
Puerto Rico,2019,0.95
Qatar,2019,1.84
Romania,2019,2.241
Rwanda,2019,
Saint Helena,2019,1.645
Saint Pierre and Miquelon,2019,0.05
Samoa,2019,1.44
"San Marino, Rep. of",2019,1.822
"São Tomé and Príncipe, Dem. Rep. of",2019,1.393
Saudi Arabia,2019,1.69
Senegal,2019,1.396
Seychelles,2019,1.377
Sierra Leone,2019,1.561
Singapore,2019,1.878
Solomon Islands,2019,
Somalia,2019,1.528
South Africa,2019,1.811
Spain,2019,1.534
Sri Lanka,2019,1.275
St. Kitts and Nevis,2019,0.797
St. Lucia,2019,0.967
St. Vincent and the Grenadines,2019,1.169
Suriname,2019,1.53
Sweden,2019,1.568
Switzerland,2019,2.096
Syrian Arab Rep.,2019,1.562
Taiwan Province of China,2019,1.304
"Tanzania, United Rep. of",2019,1.399
Thailand,2019,1.857
"Timor-Leste, Dem. Rep. of",2019,1.172
Togo,2019,1.273
Tokelau,2019,
Tonga,2019,1.599
Trinidad and Tobago,2019,1.191
Tunisia,2019,1.34
Turks and Caicos Islands,2019,1.456
Tuvalu,2019,1.078
Uganda,2019,1.616
United Arab Emirates,2019,1.204
United Kingdom,2019,1.231
United States,2019,1.034
United States Virgin Islands,2019,0.898
Uruguay,2019,0.766
Vanuatu,2019,0.897
"Venezuela, Rep. Bolivariana de",2019,1.235
Vietnam,2019,1.811
Wallis and Futuna Islands,2019,1.379
West Bank and Gaza,2019,1.204
Western Sahara,2019,1.477
World,2019,1.444
"Yemen, Rep. of",2019,
Zambia,2019,0.855
Zimbabwe,2019,0.925
"Afghanistan, Islamic Rep. of",2020,0.498
Albania,2020,1.498
Algeria,2020,1.926
American Samoa,2020,1.43
"Andorra, Principality of",2020,2.562
Angola,2020,1.162
Anguilla,2020,1.224
Antigua and Barbuda,2020,1.131
Argentina,2020,1.123
"Aruba, Kingdom of the Netherlands",2020,1.281
Australia,2020,1.416
Austria,2020,2.315
"Bahamas, The",2020,1.611
"Bahrain, Kingdom of",2020,2.027
Bangladesh,2020,0.898
Barbados,2020,
Belize,2020,1.716
Benin,2020,1.031
Bhutan,2020,1.09
Bolivia,2020,1.315
Botswana,2020,0.493
Brazil,2020,1.477
British Virgin Islands,2020,1.317
Brunei Darussalam,2020,1.783
Bulgaria,2020,2.037
Burkina Faso,2020,1.044
Burundi,2020,
Cabo Verde,2020,
Cambodia,2020,1.401
Cameroon,2020,1.281
Canada,2020,1.128
Cayman Islands,2020,1.278
Central African Rep.,2020,1.14
Chad,2020,1.192
Chile,2020,0.947
"China, P.R.: Hong Kong",2020,1.882
"China, P.R.: Macao",2020,1.882
"China, P.R.: Mainland",2020,1.62
Colombia,2020,1.583
"Comoros, Union of the",2020,1.03
"Congo, Dem. Rep. of the",2020,1.692
"Congo, Rep. of",2020,1.5
Cook Islands,2020,0.274
Cuba,2020,1.722
Cyprus,2020,1.668
Denmark,2020,2.633
Djibouti,2020,1.533
Dominica,2020,1.087
Dominican Rep.,2020,1.488
Ecuador,2020,1.509
"Egypt, Arab Rep. of",2020,1.117
El Salvador,2020,1.484
"Equatorial Guinea, Rep. of",2020,1.479
"Eswatini, Kingdom of",2020,0.77
Falkland Islands (Malvinas),2020,
Faroe Islands,2020,0.839
"Fiji, Rep. of",2020,1.237
Finland,2020,3.317
France,2020,2.551
French Polynesia,2020,0.829
Gabon,2020,1.377
"Gambia, The",2020,1.77
Germany,2020,2.516
Ghana,2020,1.284
Gibraltar,2020,1.923
Greece,2020,1.307
Greenland,2020,1.274
Grenada,2020,1.235
Guadeloupe,2020,1.16
Guatemala,2020,1.728
Guinea,2020,1.26
Guinea-Bissau,2020,1.663
Guyana,2020,1.4
Haiti,2020,1.537
Holy See,2020,1.734
Honduras,2020,1.813
Hungary,2020,1.99
Iceland,2020,0.786
India,2020,0.52
Indonesia,2020,1.322
"Iran, Islamic Rep. of",2020,1.346
Iraq,2020,1.857
Ireland,2020,1.075
Isle of Man,2020,1.199
Israel,2020,1.451
Italy,2020,1.902
Jamaica,2020,1.623
Japan,2020,1.437
Jordan,2020,1.617
"Kazakhstan, Rep. of",2020,2.853
Kenya,2020,1.344
Kiribati,2020,1.425
"Korea, Dem. People's Rep. of",2020,1.864
"Korea, Rep. of",2020,1.551
Kuwait,2020,1.975
Kyrgyz Rep.,2020,1.427
Lao People's Dem. Rep.,2020,1.719
Latvia,2020,3.55
Lebanon,2020,1.623
"Lesotho, Kingdom of",2020,0.791
Liberia,2020,1.593
Libya,2020,1.174
Liechtenstein,2020,2.367
Lithuania,2020,3.445
Luxembourg,2020,2.632
"Madagascar, Rep. of",2020,1.137
Malawi,2020,1.306
Malaysia,2020,1.688
Maldives,2020,1.17
Mali,2020,1.01
Malta,2020,1.643
"Marshall Islands, Rep. of the",2020,0.672
Martinique,2020,1.092
"Mauritania, Islamic Rep. of",2020,1.919
Mauritius,2020,1.109
Mayotte,2020,1.133
Mexico,2020,1.726
Monaco,2020,2.2
Mongolia,2020,2.353
Montserrat,2020,1.131
Morocco,2020,2.107
"Mozambique, Rep. of",2020,1.026
Myanmar,2020,1.669
Namibia,2020,0.601
"Nauru, Rep. of",2020,
Nepal,2020,0.229
"Netherlands, The",2020,2.483
New Caledonia,2020,1.764
New Zealand,2020,0.912
Nicaragua,2020,1.526
Niger,2020,0.776
Nigeria,2020,1.127
Niue,2020,
Norfolk Island,2020,0.705
Norway,2020,2.389
Oman,2020,0.496
Pakistan,2020,0.394
Panama,2020,1.481
Papua New Guinea,2020,1.082
Paraguay,2020,1.369
Peru,2020,1.778
Philippines,2020,1.56
Pitcairn Islands,2020,
"Poland, Rep. of",2020,2.677
Portugal,2020,1.99
Puerto Rico,2020,1.349
Qatar,2020,1.734
Romania,2020,2.256
Rwanda,2020,
Saint Helena,2020,1.407
Saint Pierre and Miquelon,2020,0.742
Samoa,2020,1.332
"San Marino, Rep. of",2020,1.995
"São Tomé and Príncipe, Dem. Rep. of",2020,1.624
Saudi Arabia,2020,1.488
Senegal,2020,1.665
Seychelles,2020,1.434
Sierra Leone,2020,1.526
Singapore,2020,1.585
Solomon Islands,2020,1.185
Somalia,2020,1.724
South Africa,2020,0.89
Spain,2020,2.083
Sri Lanka,2020,1.315
St. Kitts and Nevis,2020,1.131
St. Lucia,2020,1.161
St. Vincent and the Grenadines,2020,1.229
Suriname,2020,1.682
Sweden,2020,2.943
Switzerland,2020,2.514
Syrian Arab Rep.,2020,1.868
Taiwan Province of China,2020,1.728
"Tanzania, United Rep. of",2020,1.091
Thailand,2020,1.596
"Timor-Leste, Dem. Rep. of",2020,1.996
Togo,2020,1.134
Tokelau,2020,
Tonga,2020,1.398
Trinidad and Tobago,2020,1.395
Tunisia,2020,2.015
Turks and Caicos Islands,2020,1.547
Tuvalu,2020,1.195
Uganda,2020,1.236
United Arab Emirates,2020,1.21
United Kingdom,2020,1.373
United States,2020,1.324
United States Virgin Islands,2020,1.32
Uruguay,2020,0.89
Vanuatu,2020,1.226
"Venezuela, Rep. Bolivariana de",2020,1.35
Vietnam,2020,1.477
Wallis and Futuna Islands,2020,1.274
West Bank and Gaza,2020,1.455
Western Sahara,2020,2.069
World,2020,1.711
"Yemen, Rep. of",2020,
Zambia,2020,0.891
Zimbabwe,2020,0.389
"Afghanistan, Islamic Rep. of",2021,1.327
Albania,2021,1.536
Algeria,2021,2.33
American Samoa,2021,1.268
"Andorra, Principality of",2021,1.533
Angola,2021,1.553
Anguilla,2021,0.893
Antigua and Barbuda,2021,0.862
Argentina,2021,1.031
"Aruba, Kingdom of the Netherlands",2021,
Australia,2021,0.629
Austria,2021,1.395
"Bahamas, The",2021,0.879
"Bahrain, Kingdom of",2021,2.464
Bangladesh,2021,1.3
Barbados,2021,
Belize,2021,1.286
Benin,2021,1.522
Bhutan,2021,1.707
Bolivia,2021,0.738
Botswana,2021,-0.425
Brazil,2021,1.154
British Virgin Islands,2021,0.956
Brunei Darussalam,2021,1.458
Bulgaria,2021,1.629
Burkina Faso,2021,1.624
Burundi,2021,
Cabo Verde,2021,1.765
Cambodia,2021,0.912
Cameroon,2021,1.47
Canada,2021,2.515
Cayman Islands,2021,0.957
Central African Rep.,2021,1.268
Chad,2021,1.146
Chile,2021,0.877
"China, P.R.: Hong Kong",2021,2.017
"China, P.R.: Macao",2021,2.017
"China, P.R.: Mainland",2021,1.701
Colombia,2021,1.073
"Comoros, Union of the",2021,0.65
"Congo, Dem. Rep. of the",2021,1.658
"Congo, Rep. of",2021,1.355
Cook Islands,2021,0.568
Cuba,2021,1.304
Cyprus,2021,1.994
Denmark,2021,1.69
Djibouti,2021,1.129
Dominica,2021,0.727
Dominican Rep.,2021,0.995
Ecuador,2021,1.032
"Egypt, Arab Rep. of",2021,1.727
El Salvador,2021,0.999
"Equatorial Guinea, Rep. of",2021,1.195
"Eswatini, Kingdom of",2021,0.669
Falkland Islands (Malvinas),2021,
Faroe Islands,2021,1.012
"Fiji, Rep. of",2021,1.075
Finland,2021,1.938
France,2021,1.337
French Polynesia,2021,0.791
Gabon,2021,1.063
"Gambia, The",2021,1.675
Germany,2021,1.325
Ghana,2021,1.494
Gibraltar,2021,1.504
Greece,2021,1.655
Greenland,2021,2.482
Grenada,2021,0.767
Guadeloupe,2021,0.826
Guatemala,2021,1.406
Guinea,2021,1.559
Guinea-Bissau,2021,1.66
Guyana,2021,0.875
Haiti,2021,0.883
Holy See,2021,1.546
Honduras,2021,1.098
Hungary,2021,1.43
Iceland,2021,0.921
India,2021,0.733
Indonesia,2021,1.11
"Iran, Islamic Rep. of",2021,2.176
Iraq,2021,2.644
Ireland,2021,1.019
Isle of Man,2021,1.02
Israel,2021,1.786
Italy,2021,1.569
Jamaica,2021,1.267
Japan,2021,1.27
Jordan,2021,1.923
"Kazakhstan, Rep. of",2021,1.465
Kenya,2021,1.421
Kiribati,2021,
"Korea, Dem. People's Rep. of",2021,1.857
"Korea, Rep. of",2021,1.762
Kuwait,2021,2.676
Kyrgyz Rep.,2021,1.417
Lao People's Dem. Rep.,2021,1.287
Latvia,2021,1.987
Lebanon,2021,2.039
"Lesotho, Kingdom of",2021,1.204
Liberia,2021,1.474
Libya,2021,1.924
Liechtenstein,2021,1.232
Lithuania,2021,1.792
Luxembourg,2021,1.158
"Madagascar, Rep. of",2021,1.194
Malawi,2021,0.762
Malaysia,2021,1.473
Maldives,2021,1.122
Mali,2021,1.687
Malta,2021,2.123
"Marshall Islands, Rep. of the",2021,0.384
Martinique,2021,0.716
"Mauritania, Islamic Rep. of",2021,1.855
Mauritius,2021,0.987
Mayotte,2021,0.824
Mexico,2021,1.163
Monaco,2021,1.5
Mongolia,2021,1.994
Montserrat,2021,0.862
Morocco,2021,1.798
"Mozambique, Rep. of",2021,0.687
Myanmar,2021,1.656
Namibia,2021,-0.059
"Nauru, Rep. of",2021,
Nepal,2021,0.632
"Netherlands, The",2021,1.316
New Caledonia,2021,1.689
New Zealand,2021,0.982
Nicaragua,2021,1.026
Niger,2021,1.425
Nigeria,2021,1.559
Niue,2021,
Norfolk Island,2021,0.613
Norway,2021,1.499
Oman,2021,1.329
Pakistan,2021,1.121
Panama,2021,1.199
Papua New Guinea,2021,1.18
Paraguay,2021,0.696
Peru,2021,1.287
Philippines,2021,1.431
Pitcairn Islands,2021,
"Poland, Rep. of",2021,1.466
Portugal,2021,1.251
Puerto Rico,2021,0.922
Qatar,2021,2.165
Romania,2021,1.447
Rwanda,2021,
Saint Helena,2021,1.747
Saint Pierre and Miquelon,2021,2.32
Samoa,2021,1.169
"San Marino, Rep. of",2021,1.529
"São Tomé and Príncipe, Dem. Rep. of",2021,1.398
Saudi Arabia,2021,2.203
Senegal,2021,1.782
Seychelles,2021,1.032
Sierra Leone,2021,1.565
Singapore,2021,1.3
Solomon Islands,2021,0.955
Somalia,2021,1.532
South Africa,2021,0.809
Spain,2021,1.431
Sri Lanka,2021,1.034
St. Kitts and Nevis,2021,0.862
St. Lucia,2021,0.732
St. Vincent and the Grenadines,2021,0.761
Suriname,2021,1.277
Sweden,2021,1.846
Switzerland,2021,1.181
Syrian Arab Rep.,2021,2.238
Taiwan Province of China,2021,1.898
"Tanzania, United Rep. of",2021,1.126
Thailand,2021,1.112
"Timor-Leste, Dem. Rep. of",2021,1.416
Togo,2021,1.554
Tokelau,2021,
Tonga,2021,1.19
Trinidad and Tobago,2021,0.952
Tunisia,2021,2.555
Turks and Caicos Islands,2021,0.94
Tuvalu,2021,0.689
Uganda,2021,1.499
United Arab Emirates,2021,1.699
United Kingdom,2021,0.929
United States,2021,1.144
United States Virgin Islands,2021,0.922
